"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3358400,"2023-11-19 10:11:07",4,pl_borneo,9434,256,scattergun,0,scout,"",0,1167,17,302,1256,-127
3358399,"2023-11-19 10:11:04",4,pl_borneo,70739,72861,reserve_shooter,0,"",soldier,-300,1413,161,-664,1239,169
3358398,"2023-11-19 10:10:59",4,pl_borneo,72861,201,blackbox,0,soldier,"",-461,1348,-91,-395,1265,-127
3358397,"2023-11-19 10:10:55",4,pl_borneo,49173,3288,axtinguisher,0,"","",-72,1206,-115,-22,1236,-127
3358396,"2023-11-19 10:10:52",4,pl_borneo,2,9434,syringegun_medic,0,"",scout,-308,856,-127,-313,904,-85
3358395,"2023-11-19 10:10:49",4,pl_borneo,81665,11529,flamethrower,0,"",heavyweapons,-688,1989,128,-1004,2076,163
3358394,"2023-11-19 10:10:26",4,pl_borneo,70739,86658,liberty_launcher,0,"",sniper,357,2027,181,423,1697,157
3358393,"2023-11-19 10:10:21",4,pl_borneo,72861,78412,blackbox,0,soldier,"",-278,116,128,-152,351,196
3358392,"2023-11-19 10:10:13",4,pl_borneo,9434,256,scattergun,0,scout,"",-540,1977,128,-621,1814,119
3358391,"2023-11-19 10:10:10",4,pl_borneo,9434,201,scattergun,0,scout,"",-365,1861,128,-471,1693,58
3358390,"2023-11-19 10:10:08",4,pl_borneo,201,49173,tomislav,0,"","",-472,1738,81,-507,1841,128
3358389,"2023-11-19 10:10:06",4,pl_borneo,81665,86405,flaregun,0,"",demoman,252,1722,128,412,1887,151
3358388,"2023-11-19 10:09:27",4,pl_borneo,201,11529,tomislav,0,"",demoman,-67,1142,-127,-472,1250,-127
3358387,"2023-11-19 10:09:24",4,pl_borneo,78412,72861,pro_rifle,1,"",soldier,-223,-41,128,-717,2023,128
3358386,"2023-11-19 10:09:09",4,pl_borneo,201,9434,tomislav,0,"",spy,412,816,128,-359,1408,-83
3358385,"2023-11-19 10:09:06",4,pl_borneo,9434,70739,eternal_reward,0,spy,"",-155,1282,-127,-214,1274,-127
3358384,"2023-11-19 10:09:02",4,pl_borneo,70739,49173,reserve_shooter,0,"","",-206,1274,-127,-673,1467,-54
3358383,"2023-11-19 10:08:41",4,pl_badwater,49173,3288,axtinguisher,0,"","",-990,713,-127,-999,664,-127
3358382,"2023-11-19 10:08:36",4,pl_badwater,78412,86658,pro_rifle,1,"",heavyweapons,-214,-42,128,-628,2030,128
3358381,"2023-11-19 10:08:30",4,pl_badwater,49173,256,axtinguisher,0,"","",-679,2035,128,-731,2031,129
3358380,"2023-11-19 10:08:27",4,pl_badwater,9434,81665,letranger,0,spy,"",-1368,1784,143,-1392,2080,167
3358379,"2023-11-19 10:08:25",4,pl_badwater,81665,72861,deflect_rocket,0,"",soldier,-1397,2082,164,-1421,1627,218
3358378,"2023-11-19 10:08:10",4,pl_badwater,86658,201,brass_beast,0,heavyweapons,"",-1683,1359,77,-1443,1468,256
3358377,"2023-11-19 10:08:07",4,pl_badwater,9434,2,letranger,0,spy,"",-1408,2047,136,-1794,1728,179
3358376,"2023-11-19 10:07:46",4,pl_badwater,201,11529,tomislav,0,"","",-1518,1105,289,-1172,1006,256
3358375,"2023-11-19 10:07:34",4,pl_badwater,9434,78412,letranger,0,spy,"",-385,568,-127,-307,693,-127
3358374,"2023-11-19 10:07:32",4,pl_badwater,86658,70739,brass_beast,0,heavyweapons,"",-1737,-931,256,-1249,-899,138
3358373,"2023-11-19 10:07:20",4,pl_badwater,81665,72861,flaregun,0,"",soldier,-1630,935,3,-1323,-113,178
3358372,"2023-11-19 10:07:15",4,pl_badwater,70739,49173,liberty_launcher,0,"","",-1818,1242,54,-1607,1227,34
3358371,"2023-11-19 10:06:57",4,pl_badwater,9434,3288,eternal_reward,0,spy,"",-604,1797,110,-625,1847,128
3358370,"2023-11-19 10:06:56",4,pl_badwater,201,86658,tomislav,0,"",heavyweapons,-1408,1990,138,-1673,1700,128
3358369,"2023-11-19 10:06:53",4,pl_badwater,201,11529,tomislav,0,"","",-1095,2029,128,-1568,1997,155
3358368,"2023-11-19 10:06:51",4,pl_badwater,11529,256,natascha,0,"","",-1502,2118,128,-1023,2152,128
3358367,"2023-11-19 10:06:47",4,pl_badwater,201,72861,tomislav,0,"",soldier,-979,1938,128,-854,1871,128
3358366,"2023-11-19 10:06:33",4,pl_badwater,201,49173,tomislav,0,"","",-113,1730,128,-663,2002,128
3358365,"2023-11-19 10:05:27",4,pl_badwater,256,52846,tf_projectile_pipe_remote,0,"","",-232,2487,256,419,2248,256
3358364,"2023-11-19 10:05:25",4,pl_badwater,72861,78412,blackbox,0,soldier,"",-758,225,205,-562,70,128
3358363,"2023-11-19 10:05:16",4,pl_badwater,256,86658,tf_projectile_pipe_remote,0,"",demoman,-252,2503,256,126,2264,256
3358362,"2023-11-19 10:05:09",4,pl_badwater,256,11529,tf_projectile_pipe_remote,0,"","",-173,2506,256,274,2264,256
3358361,"2023-11-19 10:04:51",4,pl_badwater,256,78482,tf_projectile_pipe_remote,0,"","",-1429,1583,248,-1339,1159,256
3358360,"2023-11-19 10:04:48",4,pl_badwater,78412,9434,pro_rifle,1,"",demoman,-374,66,128,49,1925,128
3358359,"2023-11-19 10:04:46",4,pl_badwater,256,49173,tf_projectile_pipe,0,"","",-475,1668,46,193,1796,128
3358358,"2023-11-19 10:04:16",4,pl_badwater,81665,11529,flaregun,0,"","",-426,1294,-127,-615,1989,128
3358357,"2023-11-19 10:04:14",4,pl_badwater,78412,86658,pro_rifle,1,"",demoman,-871,795,128,552,2055,128
3358356,"2023-11-19 10:04:10",4,pl_badwater,52846,70739,obj_sentrygun3,0,"","",-98,2779,256,233,1757,167
3358355,"2023-11-19 10:04:09",4,pl_badwater,72861,201,blackbox,0,soldier,"",-443,2761,192,-514,2796,192
3358354,"2023-11-19 10:03:56",4,pl_badwater,72861,256,blackbox,0,soldier,"",-417,2764,192,-543,2741,192
3358353,"2023-11-19 10:03:52",4,pl_badwater,70739,49173,liberty_launcher,0,"","",-507,2272,256,-360,2443,256
3358352,"2023-11-19 10:03:26",4,pl_badwater,3288,86658,obj_sentrygun3,0,"","",-679,1716,70,322,1766,128
3358351,"2023-11-19 10:03:20",4,pl_badwater,3288,9434,obj_sentrygun3,0,"","",-620,1713,68,-848,2190,130
3358350,"2023-11-19 10:03:17",4,pl_badwater,70739,11529,liberty_launcher,0,"","",-1852,1936,353,-1638,1789,128
3358349,"2023-11-19 10:03:17",4,pl_badwater,52846,81665,obj_sentrygun2,0,"","",333,2407,256,225,1690,128
3358348,"2023-11-19 10:03:15",4,pl_badwater,70739,78482,reserve_shooter,0,"","",-1818,1421,353,-1518,1145,125
3358347,"2023-11-19 10:03:02",4,pl_badwater,256,49173,tf_projectile_pipe,0,"","",-1172,2226,128,-1812,1768,128
3358346,"2023-11-19 10:02:56",4,pl_badwater,81665,72861,flamethrower,0,"",soldier,-889,1585,128,-795,1374,141
3358345,"2023-11-19 10:02:55",4,pl_badwater,72861,201,blackbox,0,soldier,"",-810,1395,168,-1041,927,128
3358344,"2023-11-19 10:02:53",4,pl_badwater,70739,9434,liberty_launcher,0,"","",-1705,1317,419,-1513,1587,129
3358343,"2023-11-19 10:02:49",4,pl_badwater,2,11529,syringegun_medic,0,"","",-1724,1372,81,-1613,1230,34
3358342,"2023-11-19 10:02:30",4,pl_badwater,256,49173,tf_projectile_pipe_remote,0,"","",-628,1712,68,-802,2211,131
3358341,"2023-11-19 10:02:04",4,pl_badwater,3288,11529,obj_sentrygun3,0,"","",-865,1008,128,-767,2062,128
3358340,"2023-11-19 10:02:01",4,pl_badwater,11529,201,natascha,0,"","",-764,2060,163,-560,1967,128
3358339,"2023-11-19 10:01:58",4,pl_badwater,201,9434,brass_beast,0,"","",-502,1913,130,-553,1891,161
3358338,"2023-11-19 10:01:54",4,pl_badwater,72861,81665,blackbox,0,soldier,"",-964,1944,128,-611,1977,252
3358337,"2023-11-19 09:59:44",4,pl_badwater,9434,2,liberty_launcher,0,soldier,medic,-1630,1439,128,-1562,1787,128
3358336,"2023-11-19 09:59:40",4,pl_badwater,49173,70739,axtinguisher,0,pyro,engineer,-1000,-1279,448,-1064,-1228,448
3358335,"2023-11-19 09:59:21",4,pl_badwater,3288,256,obj_sentrygun2,0,engineer,demoman,350,-1144,288,-363,-495,132
3358334,"2023-11-19 09:59:15",4,pl_badwater,256,11529,tf_projectile_pipe_remote,0,demoman,heavyweapons,-1176,-809,128,-1161,-978,162
3358333,"2023-11-19 09:59:12",4,pl_badwater,9434,78412,liberty_launcher,0,soldier,pyro,-1229,-1661,448,-1005,-1689,496
3358332,"2023-11-19 09:59:00",4,pl_badwater,9434,201,reserve_shooter,0,soldier,heavyweapons,-685,-1608,448,-846,-1443,448
3358331,"2023-11-19 09:58:34",4,pl_badwater,201,49173,minigun,0,heavyweapons,pyro,-685,-1023,448,-297,-919,418
3358330,"2023-11-19 09:58:32",4,pl_badwater,9434,256,market_gardener,0,soldier,demoman,-1330,-1618,478,-1342,-1544,498
3358329,"2023-11-19 09:58:13",4,pl_badwater,9434,2,liberty_launcher,0,soldier,medic,-1046,-1730,448,-664,-1678,491
3358328,"2023-11-19 09:58:01",4,pl_badwater,201,86658,minigun,0,heavyweapons,sniper,-1290,-678,128,-28,-737,128
3358327,"2023-11-19 09:57:58",4,pl_badwater,201,11529,minigun,0,heavyweapons,heavyweapons,-1320,-712,128,-271,-669,130
3358326,"2023-11-19 09:57:06",4,pl_badwater,78412,9434,flamethrower,0,pyro,soldier,-1336,-1384,463,-865,-408,442
3358325,"2023-11-19 09:57:02",4,pl_badwater,9434,70739,liberty_launcher,0,soldier,demoman,-1185,-1198,448,-1392,-1242,456
3358324,"2023-11-19 09:56:30",4,pl_badwater,9434,201,reserve_shooter,0,soldier,soldier,880,-1867,448,920,-1576,403
3358323,"2023-11-19 09:56:28",4,pl_badwater,11529,256,natascha,0,heavyweapons,engineer,420,-1862,128,586,-1958,128
3358322,"2023-11-19 09:56:01",4,pl_badwater,9434,78412,liberty_launcher,0,soldier,pyro,1442,-1814,512,1310,-1938,512
3358321,"2023-11-19 09:55:56",4,pl_badwater,9434,201,liberty_launcher,0,soldier,soldier,2091,-2044,628,1903,-2009,512
3358320,"2023-11-19 09:55:42",4,pl_badwater,70739,11529,tf_projectile_pipe_remote,0,demoman,heavyweapons,1657,-2028,512,2330,-1138,128
3358319,"2023-11-19 09:55:22",4,pl_badwater,86658,2,sniperrifle,1,sniper,medic,3121,-644,128,1543,-1924,512
3358318,"2023-11-19 09:55:17",4,pl_badwater,86658,201,sniperrifle,1,sniper,soldier,3187,-705,128,1889,-1377,524
3358317,"2023-11-19 09:53:43",4,pl_badwater,9434,70739,liberty_launcher,0,soldier,demoman,-1523,-355,128,-1452,-102,130
3358316,"2023-11-19 09:53:34",4,pl_badwater,9434,78412,reserve_shooter,0,soldier,scout,-1660,-626,256,-1218,-885,138
3358315,"2023-11-19 09:53:31",4,pl_badwater,3288,86658,obj_sentrygun3,0,engineer,demoman,-1464,2336,422,-1720,1212,31
3358314,"2023-11-19 09:53:28",4,pl_badwater,3288,256,obj_sentrygun3,0,engineer,engineer,-1763,799,15,-1386,712,0
3358313,"2023-11-19 09:53:15",4,pl_badwater,49173,2,flamethrower,0,pyro,medic,-1470,889,3,-1557,665,0
3358312,"2023-11-19 09:53:11",4,pl_badwater,3288,201,obj_sentrygun3,0,engineer,soldier,-1763,799,15,-1865,863,7
3358311,"2023-11-19 09:53:09",4,pl_badwater,86658,11529,tf_projectile_pipe,0,demoman,heavyweapons,-1449,639,8,-1493,795,1
3358310,"2023-11-19 09:52:51",4,pl_badwater,201,3288,tf_projectile_rocket,0,soldier,engineer,-1560,436,98,-1763,799,1
3358309,"2023-11-19 09:52:49",4,pl_badwater,201,78482,tf_projectile_rocket,0,soldier,medic,-1494,174,130,-1406,672,0
3358308,"2023-11-19 09:52:41",4,pl_badwater,3288,70739,obj_sentrygun,0,engineer,demoman,-2176,872,5,-1750,757,0
3358307,"2023-11-19 09:52:38",4,pl_badwater,9434,256,liberty_launcher,0,soldier,engineer,-1224,838,256,-1153,400,256
3358306,"2023-11-19 09:52:24",4,pl_badwater,11529,201,natascha,0,heavyweapons,soldier,-1564,1101,8,-1549,953,3
3358305,"2023-11-19 09:52:19",4,pl_badwater,70739,49173,tf_projectile_pipe_remote,0,demoman,pyro,-1622,110,128,-1506,1136,13
3358304,"2023-11-19 09:51:54",4,pl_badwater,9434,78412,liberty_launcher,0,soldier,scout,-1112,1048,256,-1177,833,260
3358303,"2023-11-19 09:51:50",4,pl_badwater,78412,11529,force_a_nature,0,scout,heavyweapons,-1169,414,256,-1123,703,256
3358302,"2023-11-19 09:51:49",4,pl_badwater,49173,201,deflect_rocket,0,pyro,soldier,-2117,640,256,-2290,344,256
3358301,"2023-11-19 09:51:20",4,pl_badwater,3288,2,obj_sentrygun3,0,engineer,soldier,-1368,2062,136,-1640,871,3
3358300,"2023-11-19 09:51:08",4,pl_badwater,201,9434,reserve_shooter,0,soldier,soldier,-1519,-183,128,-1384,-371,128
3358299,"2023-11-19 09:51:05",4,pl_badwater,70739,78482,iron_bomber,0,demoman,medic,-1192,-705,275,-1119,354,256
3358298,"2023-11-19 09:51:00",4,pl_badwater,70739,49173,iron_bomber,0,demoman,pyro,-1471,-548,128,-1132,121,128
3358297,"2023-11-19 09:50:45",4,pl_badwater,70739,11529,tf_projectile_pipe_remote,0,demoman,heavyweapons,-1113,-865,130,-1414,-290,128
3358296,"2023-11-19 09:50:11",4,pl_badwater,49173,2,flamethrower,0,pyro,sniper,-1357,-203,128,-1340,-385,196
3358295,"2023-11-19 09:49:55",4,pl_badwater,49173,70739,axtinguisher,0,pyro,demoman,-1399,403,86,-1396,452,70
3358294,"2023-11-19 09:49:53",4,pl_badwater,49173,201,flamethrower,0,pyro,soldier,-1420,403,86,-1427,586,25
3358293,"2023-11-19 09:49:50",4,pl_badwater,70739,9434,iron_bomber,0,demoman,soldier,-1533,244,128,-1194,-101,151
3358292,"2023-11-19 09:49:31",4,pl_badwater,9434,2,reserve_shooter,0,soldier,sniper,-1314,-190,136,-1274,-59,135
3358291,"2023-11-19 09:49:26",4,pl_badwater,2,11529,sniperrifle,0,sniper,heavyweapons,-1093,-614,132,-1528,-129,130
3358290,"2023-11-19 09:49:24",4,pl_badwater,9434,78412,liberty_launcher,0,soldier,scout,-762,-1597,448,-1417,-1245,448
3358289,"2023-11-19 09:49:23",4,pl_badwater,201,78482,tf_projectile_rocket,0,soldier,medic,-1174,-562,177,-1403,-140,128
3358288,"2023-11-19 09:48:59",4,pl_badwater,3288,201,obj_sentrygun3,0,engineer,soldier,-1137,-51,140,-1228,-616,177
3358287,"2023-11-19 09:48:45",4,pl_badwater,49173,2,flaregun,0,pyro,sniper,-942,-738,142,170,-975,137
3358286,"2023-11-19 09:48:43",4,pl_badwater,256,49173,obj_sentrygun,0,engineer,pyro,-790,-216,192,-942,-738,128
3358285,"2023-11-19 09:48:38",4,pl_badwater,201,9434,tf_projectile_rocket,0,soldier,soldier,-834,-690,128,-1391,-1119,128
3358284,"2023-11-19 09:48:14",4,pl_badwater,2,11529,sniperrifle,1,sniper,heavyweapons,395,-876,265,-1403,-450,128
3358283,"2023-11-19 09:48:12",4,pl_badwater,9434,78412,market_gardener,0,soldier,soldier,-857,-1352,448,-802,-1371,448
3358282,"2023-11-19 09:48:07",4,pl_badwater,11529,70739,natascha,0,heavyweapons,demoman,-1622,-894,252,-2082,-951,256
3358281,"2023-11-19 09:48:05",4,pl_badwater,11529,201,natascha,0,heavyweapons,soldier,-1274,-589,128,-774,-624,166
3358280,"2023-11-19 09:48:03",4,pl_badwater,201,49173,reserve_shooter,0,soldier,pyro,-949,-682,128,-1073,-674,128
3358279,"2023-11-19 09:47:50",4,pl_badwater,70739,9434,tf_projectile_pipe_remote,0,demoman,soldier,-1601,-566,325,-1593,-62,173
3358278,"2023-11-19 09:47:46",4,pl_badwater,9434,2,liberty_launcher,0,soldier,sniper,-1594,-278,178,-1349,-230,128
3358277,"2023-11-19 09:47:43",4,pl_badwater,2,78482,sniperrifle,1,sniper,medic,-1337,19,128,-1509,-652,129
3358276,"2023-11-19 09:47:41",4,pl_badwater,49173,256,flamethrower,0,pyro,pyro,-1442,306,119,-1636,167,178
3358275,"2023-11-19 09:47:23",4,pl_badwater,2,11529,sniperrifle,1,sniper,heavyweapons,1594,-836,275,741,-1118,351
3358274,"2023-11-19 09:47:22",4,pl_badwater,11529,78412,natascha,0,heavyweapons,soldier,691,-1048,338,1003,-1055,352
3358273,"2023-11-19 09:47:20",4,pl_badwater,11529,201,natascha,0,heavyweapons,soldier,653,-1014,329,715,-630,348
3358272,"2023-11-19 09:47:13",4,pl_badwater,201,49173,tf_projectile_rocket,0,soldier,pyro,737,-752,350,589,-1023,313
3358271,"2023-11-19 09:38:22",4,pd_selbyen,25096,2,blutsauger,0,medic,"",1044,-23,136,984,281,129
3358270,"2023-11-19 09:38:05",4,pd_selbyen,25096,78412,blutsauger,0,medic,demoman,1027,61,134,984,197,128
3358269,"2023-11-19 09:38:03",4,pd_selbyen,3288,78482,tomislav,0,"","",511,173,112,866,357,128
3358268,"2023-11-19 09:37:56",4,pd_selbyen,78482,70739,scattergun,0,"","",674,267,128,671,266,128
3358267,"2023-11-19 09:37:47",4,pd_selbyen,9434,49173,tf_projectile_arrow,1,"",pyro,-348,641,143,323,418,130
3358266,"2023-11-19 09:37:35",4,pd_selbyen,70739,7268,tf_projectile_rocket,0,"",spy,682,248,382,484,258,119
3358265,"2023-11-19 09:37:29",4,pd_selbyen,49173,11529,axtinguisher,0,pyro,"",-101,-437,-3,-53,-447,-7
3358264,"2023-11-19 09:37:26",4,pd_selbyen,70739,78482,tf_projectile_rocket,0,"","",-109,-899,-57,18,-713,-38
3358263,"2023-11-19 09:37:12",4,pd_selbyen,78482,25096,scattergun,0,"",medic,-1108,-1522,-67,-914,-1667,-72
3358262,"2023-11-19 09:37:10",4,pd_selbyen,2,9434,blutsauger,0,"","",-790,-1162,-63,-865,-1695,-74
3358261,"2023-11-19 09:37:08",4,pd_selbyen,49173,3288,flamethrower,0,pyro,"",-361,-500,21,-315,-415,32
3358260,"2023-11-19 09:37:06",4,pd_selbyen,2,201,blutsauger,0,"","",-407,-1160,-64,-496,-1059,-62
3358259,"2023-11-19 09:36:55",4,pd_selbyen,7268,11529,ambassador,0,spy,"",172,-1750,-83,48,-1696,-80
3358258,"2023-11-19 09:36:52",4,pd_selbyen,78412,70739,fryingpan,0,demoman,"",607,-994,-60,689,-967,-58
3358257,"2023-11-19 09:36:50",4,pd_selbyen,7268,25096,ambassador,0,spy,spy,-271,-1487,-65,25,-1124,-64
3358256,"2023-11-19 09:36:48",4,pd_selbyen,70739,49173,tf_projectile_rocket,0,"",pyro,521,-327,110,651,-10,120
3358255,"2023-11-19 09:36:44",4,pd_selbyen,78412,201,iron_bomber,0,demoman,"",966,2,136,220,-314,12
3358254,"2023-11-19 09:36:26",4,pd_selbyen,49173,9434,flamethrower,0,pyro,"",384,-285,28,148,-864,-55
3358253,"2023-11-19 09:36:24",4,pd_selbyen,201,78482,shotgun_pyro,0,"","",34,406,128,9,1042,196
3358252,"2023-11-19 09:35:44",4,pd_selbyen,70739,2,tf_projectile_rocket,0,"","",367,-144,40,507,-70,73
3358251,"2023-11-19 09:35:41",4,pd_selbyen,7268,3288,knife,0,spy,"",-368,-1258,-64,-304,-1255,-64
3358250,"2023-11-19 09:35:37",4,pd_selbyen,11529,78482,persian_persuader,0,"","",55,-1559,-72,154,-1477,-67
3358249,"2023-11-19 09:35:35",4,pd_selbyen,70739,78412,tf_projectile_rocket,0,"",demoman,-945,219,371,-1054,30,134
3358248,"2023-11-19 09:35:34",4,pd_selbyen,78412,25096,tf_projectile_pipe_remote,0,demoman,sniper,-1048,68,132,-1046,377,128
3358247,"2023-11-19 09:35:18",4,pd_selbyen,78412,201,iron_bomber,0,demoman,"",258,-250,24,-643,-1065,-62
3358246,"2023-11-19 09:35:13",4,pd_selbyen,7268,9434,ambassador,0,spy,"",-868,-1386,-64,-831,-1060,-26
3358245,"2023-11-19 09:35:11",4,pd_selbyen,9434,78482,tf_projectile_arrow,1,"","",-1071,-1081,-63,-1169,-1143,-63
3358244,"2023-11-19 09:35:08",4,pd_selbyen,3288,49173,tomislav,0,"",pyro,-1635,457,130,-1356,-238,120
3358243,"2023-11-19 09:35:06",4,pd_selbyen,49173,70739,deflect_rocket,0,pyro,"",-1392,-238,117,-1416,660,192
3358242,"2023-11-19 09:35:02",4,pd_selbyen,9434,78412,pro_smg,0,"","",-400,-1556,-66,-719,-1148,-64
3358241,"2023-11-19 09:34:44",4,pd_selbyen,7268,11529,ambassador,0,spy,"",-1509,47,129,-1549,638,256
3358240,"2023-11-19 09:34:40",4,pd_selbyen,78412,201,quake_rl,0,"","",-957,-65,235,-1155,-122,135
3358239,"2023-11-19 09:34:32",4,pd_selbyen,78412,3288,quake_rl,0,"","",-367,411,129,-758,168,166
3358238,"2023-11-19 09:34:28",4,pd_selbyen,2,70739,blutsauger,0,"","",136,-1439,-66,61,-1287,-64
3358237,"2023-11-19 09:34:17",4,pd_selbyen,70739,78482,tf_projectile_rocket,0,"","",35,-1186,-64,92,-1368,-65
3358236,"2023-11-19 09:34:14",4,pd_selbyen,70739,7268,tf_projectile_rocket,0,"",spy,-1033,-1231,-63,-768,-1312,-63
3358235,"2023-11-19 09:34:13",4,pd_selbyen,78482,11529,scattergun,0,"","",266,-401,6,-121,-825,-51
3358234,"2023-11-19 09:34:10",4,pd_selbyen,78412,201,quake_rl,0,"","",1025,164,130,1045,104,131
3358233,"2023-11-19 09:34:07",4,pd_selbyen,78482,9434,scattergun,0,"","",1092,310,128,836,425,128
3358232,"2023-11-19 09:33:48",4,pd_selbyen,9434,49173,pro_smg,0,"","",1301,-263,119,1571,-9,128
3358231,"2023-11-19 09:33:16",4,pd_selbyen,78412,3288,quake_rl,0,"","",1681,223,459,1559,541,263
3358230,"2023-11-19 09:33:13",4,pd_selbyen,3288,78412,tomislav,0,"","",1588,565,281,1710,220,423
3358229,"2023-11-19 09:32:58",4,pd_selbyen,9434,7268,tf_projectile_arrow_fire,0,"",spy,30,-355,-4,-44,257,128
3358228,"2023-11-19 09:32:55",4,pd_selbyen,3288,78482,tomislav,0,"","",1352,-307,120,1520,85,128
3358227,"2023-11-19 09:32:53",4,pd_selbyen,3288,2,tomislav,0,"","",1265,-464,128,1355,-75,126
3358226,"2023-11-19 09:32:51",4,pd_selbyen,9434,49173,tf_projectile_arrow,0,"","",-484,-79,66,-935,-171,128
3358225,"2023-11-19 09:32:38",4,pd_selbyen,70739,78482,tf_projectile_rocket,0,"","",881,-934,-56,949,-1334,-34
3358224,"2023-11-19 09:32:32",4,pd_selbyen,70739,78412,tf_projectile_rocket,0,"","",760,-1026,-62,807,-899,-51
3358223,"2023-11-19 09:32:12",4,pd_selbyen,9434,2,tf_projectile_arrow,1,"","",205,-1673,-75,826,-799,128
3358222,"2023-11-19 09:32:09",4,pd_selbyen,11529,49173,iron_bomber,0,"","",-1,-1049,-17,740,-931,128
3358221,"2023-11-19 09:32:06",4,pd_selbyen,3288,7268,tomislav,0,"",spy,1149,-1404,-65,1229,-1004,-63
3358220,"2023-11-19 09:32:04",4,pd_selbyen,7268,70739,ambassador,1,spy,"",741,-22,128,115,-441,-10
3358219,"2023-11-19 09:32:01",4,pd_selbyen,201,78412,flamethrower,0,"","",404,-267,32,381,-113,185
3358218,"2023-11-19 09:31:59",4,pd_selbyen,70739,78482,tf_projectile_rocket,0,"","",831,811,223,496,778,161
3358217,"2023-11-19 09:31:44",4,pd_selbyen,78412,9434,quake_rl,0,"","",821,1630,263,675,2456,498
3358216,"2023-11-19 09:31:41",4,pd_selbyen,78412,3288,quake_rl,0,"","",491,1312,352,862,1792,257
3358215,"2023-11-19 09:31:39",4,pd_selbyen,3288,49173,tomislav,0,"","",781,1566,277,720,1801,257
3358214,"2023-11-19 09:31:38",4,pd_selbyen,49173,11529,panic_attack,0,"","",541,1753,254,403,1764,239
3358213,"2023-11-19 09:31:25",4,pd_selbyen,9434,2,tf_projectile_arrow,1,"","",-47,801,164,-102,1908,226
3358212,"2023-11-19 09:31:22",4,pd_selbyen,3288,7268,tomislav,0,"","",731,1515,302,862,1477,264
3358211,"2023-11-19 09:31:19",4,pd_selbyen,3288,78482,tomislav,0,"","",905,1176,250,1015,1210,256
3357700,"2023-10-12 12:10:43",4,pd_selbyen,10345,86275,shotgun_primary,0,"",heavyweapons,1533,-139,106,1170,-384,128
3357699,"2023-10-12 12:10:41",4,pd_selbyen,52846,2,tf_projectile_rocket,0,soldier,"",1449,-652,128,1202,-987,128
3357696,"2023-10-12 12:10:23",4,pd_selbyen,86275,256,tomislav,0,heavyweapons,demoman,838,-30,131,1047,-356,128
3357697,"2023-10-12 12:10:33",4,pd_selbyen,9434,44766,tomislav,0,"","",1002,-1458,-64,1510,-1614,-59
3357698,"2023-10-12 12:10:40",4,pd_selbyen,2,67668,bazaar_bargain,0,"",demoman,1271,-983,128,1487,-1478,-53
3357695,"2023-10-12 12:10:04",4,pd_selbyen,223,10345,obj_minisentry,0,"","",-55,-167,36,526,264,121
3357692,"2023-10-12 12:09:53",4,pd_selbyen,44766,78412,rocketlauncher_directhit,0,"","",-24,372,128,-13,192,128
3357693,"2023-10-12 12:09:58",4,pd_selbyen,223,2,shotgun_primary,0,"","",11,1171,352,19,1387,224
3357694,"2023-10-12 12:10:00",4,pd_selbyen,10345,7268,obj_minisentry,0,"","",55,-54,82,-49,-83,71
3357691,"2023-10-12 12:09:43",4,pd_selbyen,78412,67668,quake_rl,0,"",demoman,-296,849,186,21,1442,224
3357687,"2023-10-12 12:09:23",4,pd_selbyen,223,225,obj_minisentry,0,"","",-326,1756,231,123,1066,199
3357688,"2023-10-12 12:09:25",4,pd_selbyen,67668,81665,battleaxe,0,demoman,pyro,-1026,1484,257,-1111,1503,256
3357689,"2023-10-12 12:09:37",4,pd_selbyen,10345,86274,obj_minisentry,0,"",scout,-3,440,128,90,698,259
3357690,"2023-10-12 12:09:39",4,pd_selbyen,67668,10345,tf_projectile_pipe,0,demoman,"",-7,1082,201,30,421,128
3357685,"2023-10-12 12:09:16",4,pd_selbyen,52846,9434,tf_projectile_rocket,0,soldier,"",-153,1371,224,-159,1201,216
3357686,"2023-10-12 12:09:17",4,pd_selbyen,9434,52846,world,0,"",soldier,-159,1201,216,-153,1371,224
3357684,"2023-10-12 12:09:14",4,pd_selbyen,225,71017,syringegun_medic,0,"","",6,1373,224,-33,1260,224
3357683,"2023-10-12 12:09:01",4,pd_selbyen,52846,256,tf_projectile_rocket,0,soldier,demoman,44,1202,217,2,954,184
3357682,"2023-10-12 12:08:58",4,pd_selbyen,10345,86275,obj_minisentry,0,"",heavyweapons,80,1400,224,-158,-536,-7
3357681,"2023-10-12 12:08:57",4,pd_selbyen,9434,7268,tomislav,0,"","",145,1258,224,-38,1167,212
3357680,"2023-10-12 12:08:30",4,pd_selbyen,10345,67668,obj_minisentry,0,"",demoman,478,515,129,-342,-543,0
3357679,"2023-10-12 12:08:24",4,pd_selbyen,256,71017,tf_projectile_pipe_remote,0,demoman,"",38,-419,-9,258,-341,13
3357678,"2023-10-12 12:08:21",4,pd_selbyen,78412,44766,quake_rl,0,"","",1302,-583,128,1136,-151,133
3357676,"2023-10-12 12:08:15",4,pd_selbyen,71017,2,tomislav,0,"","",177,-369,0,295,-290,22
3357677,"2023-10-12 12:08:19",4,pd_selbyen,10345,86274,shotgun_primary,0,"",scout,-1,115,128,-37,630,141
