"id","eventTime","serverId","map","playerId"
304460,"2023-10-13 22:25:55",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304457,"2023-10-13 22:25:29",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304458,"2023-10-13 22:25:38",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304459,"2023-10-13 22:25:46",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304516,"2023-10-13 22:34:04",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
304515,"2023-10-13 22:33:55",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
304514,"2023-10-13 22:33:46",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
304513,"2023-10-13 22:33:37",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
304512,"2023-10-13 22:33:29",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
304511,"2023-10-13 22:33:19",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304510,"2023-10-13 22:33:11",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304509,"2023-10-13 22:33:02",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303085,"2023-10-13 19:05:48",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303084,"2023-10-13 19:05:39",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303083,"2023-10-13 19:05:30",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
305108,"2023-10-16 22:21:56",32,ctf_2fort,86327
305109,"2023-10-16 22:31:25",32,ctf_2fort,86332
305107,"2023-10-16 21:32:25",4,pl_cashworks,85504
305106,"2023-10-16 21:32:08",32,ctf_2fort,86336
305105,"2023-10-16 21:31:22",4,pl_cashworks,86240
305104,"2023-10-16 21:28:15",32,ctf_2fort,86333
305103,"2023-10-16 21:24:35",11,workshop/cp_sequoia_rc2d.ugc2710603590,86335
305102,"2023-10-16 21:02:11",6,pl_badwater,86334
305101,"2023-10-16 20:51:56",32,ctf_2fort,86331
305099,"2023-10-16 20:37:22",32,ctf_2fort,86330
305100,"2023-10-16 20:37:28",32,ctf_2fort,84345
305098,"2023-10-16 20:01:14",35,workshop/pl_decoy_robo_rc3.ugc3035513839,86327
305096,"2023-10-16 19:52:22",6,pd_selbyen,86327
305097,"2023-10-16 19:53:41",35,workshop/pl_decoy_robo_rc3.ugc3035513839,86327
305094,"2023-10-16 19:48:23",32,ctf_2fort,86327
305095,"2023-10-16 19:48:50",6,pd_selbyen,86329
305093,"2023-10-16 19:48:12",32,ctf_2fort,86327
305092,"2023-10-16 19:17:28",32,ctf_2fort,86328
305091,"2023-10-16 19:11:57",32,ctf_2fort,86325
305090,"2023-10-16 19:11:51",32,ctf_2fort,86326
305089,"2023-10-16 19:11:49",32,ctf_2fort,86324
305088,"2023-10-16 19:06:21",32,ctf_2fort,86327
305087,"2023-10-16 18:56:15",32,ctf_2fort,84345
305085,"2023-10-16 15:03:44",32,ctf_2fort,85552
305086,"2023-10-16 16:44:04",35,workshop/pl_mannhattan_rc1c.ugc2820231221,85259
303369,"2023-10-13 19:47:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303370,"2023-10-13 19:47:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303371,"2023-10-13 19:47:24",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303372,"2023-10-13 19:47:34",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303373,"2023-10-13 19:47:42",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303374,"2023-10-13 19:47:51",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303375,"2023-10-13 19:47:59",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303376,"2023-10-13 19:48:09",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303377,"2023-10-13 19:48:17",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
304456,"2023-10-13 22:25:20",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304455,"2023-10-13 22:25:12",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
303061,"2023-10-13 19:02:17",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303060,"2023-10-13 19:02:08",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303059,"2023-10-13 19:01:55",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303058,"2023-10-13 19:01:46",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303057,"2023-10-13 19:01:37",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303056,"2023-10-13 19:01:29",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303055,"2023-10-13 19:01:20",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303054,"2023-10-13 19:01:12",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303053,"2023-10-13 19:01:03",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303052,"2023-10-13 19:00:54",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
303051,"2023-10-13 19:00:46",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302938,"2023-10-13 18:44:50",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302937,"2023-10-13 18:44:41",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302931,"2023-10-13 18:43:50",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302932,"2023-10-13 18:43:59",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302933,"2023-10-13 18:44:07",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302934,"2023-10-13 18:44:15",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302935,"2023-10-13 18:44:24",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302936,"2023-10-13 18:44:33",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303082,"2023-10-13 19:05:22",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303081,"2023-10-13 19:05:14",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303080,"2023-10-13 19:05:05",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303079,"2023-10-13 19:04:55",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303078,"2023-10-13 19:04:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303077,"2023-10-13 19:04:35",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303076,"2023-10-13 19:04:26",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303075,"2023-10-13 19:04:18",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303074,"2023-10-13 19:04:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303073,"2023-10-13 19:04:00",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
305130,"2023-10-18 10:21:24",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70657
305129,"2023-10-18 10:17:55",11,workshop/pl_decoy_robo_rc3.ugc3035513839,78482
305127,"2023-10-18 10:02:01",11,workshop/ad_process_a10.ugc2910353343,86348
305128,"2023-10-18 10:17:12",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70739
305126,"2023-10-18 09:57:32",11,workshop/ad_process_a10.ugc2910353343,11529
305125,"2023-10-18 09:47:32",11,workshop/ad_process_a10.ugc2910353343,81665
305124,"2023-10-18 09:45:02",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,70739
305123,"2023-10-18 09:15:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
305122,"2023-10-18 09:14:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86346
305121,"2023-10-18 08:50:44",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86345
305120,"2023-10-18 08:17:20",4,pl_phoenix,86344
305119,"2023-10-18 04:53:15",6,cp_granary,86343
305118,"2023-10-17 17:45:46",6,cp_process_final,86342
301114,"2023-10-11 10:47:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301113,"2023-10-11 10:47:38",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301112,"2023-10-11 10:47:29",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301111,"2023-10-11 10:47:20",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301110,"2023-10-11 10:47:11",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301109,"2023-10-11 10:47:03",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301108,"2023-10-11 10:46:55",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301107,"2023-10-11 10:46:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301106,"2023-10-11 10:46:38",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301105,"2023-10-11 10:46:30",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301104,"2023-10-11 10:46:21",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301103,"2023-10-11 09:30:00",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301102,"2023-10-11 09:29:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301101,"2023-10-11 09:29:44",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301100,"2023-10-11 09:29:36",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301099,"2023-10-11 09:29:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301098,"2023-10-11 09:29:17",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
307461,"2024-01-05 23:44:06",6,pd_galleria,87291
307462,"2024-01-06 05:41:17",4,pl_phoenix,87292
307460,"2024-01-05 21:27:29",6,workshop/koth_brine_rc3a.ugc2965195337,86266
307459,"2024-01-05 20:50:23",35,workshop/pl_bigrock_robo_rc8.ugc2617651502,87290
307453,"2024-01-05 14:53:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,87288
307452,"2024-01-05 12:42:29",4,pl_barnblitz,10345
307451,"2024-01-05 11:25:08",4,cp_granary,87287
307450,"2024-01-05 11:21:23",6,pl_frontier_final,87286
307449,"2024-01-05 11:20:54",4,pd_selbyen,10345
307448,"2024-01-05 11:20:06",4,pd_selbyen,87283
307447,"2024-01-05 11:19:57",4,pd_selbyen,87284
307445,"2024-01-04 21:44:49",32,ctf_2fort,87282
307446,"2024-01-05 11:16:00",4,pd_selbyen,87285
307444,"2024-01-04 19:09:28",6,pl_barnblitz,87281
307443,"2024-01-04 17:37:40",32,ctf_2fort,87280
301034,"2023-10-10 09:59:14",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257
301035,"2023-10-10 09:59:28",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258
301036,"2023-10-10 09:59:37",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257
301037,"2023-10-10 09:59:45",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258
301038,"2023-10-10 09:59:54",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257
301039,"2023-10-10 10:04:55",4,cp_reckoner,85470
301040,"2023-10-10 10:06:30",4,cp_reckoner,86259
301041,"2023-10-10 10:06:53",4,cp_reckoner,86259
301042,"2023-10-10 10:22:23",4,workshop/pl_extinction_rc2.ugc2961457712,86259
301043,"2023-10-10 11:05:11",4,pl_badwater,85470
301044,"2023-10-10 11:05:15",4,pl_badwater,85471
301045,"2023-10-10 11:49:37",4,cp_snakewater_final1,74693
301046,"2023-10-10 12:23:20",4,cp_metalworks,86260
301047,"2023-10-10 12:23:54",4,cp_metalworks,86260
301048,"2023-10-10 13:46:29",4,pl_frontier_final,86261
301049,"2023-10-10 13:48:10",4,pl_frontier_final,86262
301077,"2023-10-11 09:26:19",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301078,"2023-10-11 09:26:27",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301079,"2023-10-11 09:26:35",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301080,"2023-10-11 09:26:44",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301081,"2023-10-11 09:26:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301082,"2023-10-11 09:27:01",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301083,"2023-10-11 09:27:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301084,"2023-10-11 09:27:18",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301085,"2023-10-11 09:27:28",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301086,"2023-10-11 09:27:36",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301087,"2023-10-11 09:27:45",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301088,"2023-10-11 09:27:53",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301089,"2023-10-11 09:28:02",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301090,"2023-10-11 09:28:10",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301091,"2023-10-11 09:28:18",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301092,"2023-10-11 09:28:27",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301093,"2023-10-11 09:28:36",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301094,"2023-10-11 09:28:44",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301095,"2023-10-11 09:28:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301096,"2023-10-11 09:29:01",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
301097,"2023-10-11 09:29:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250
304453,"2023-10-13 22:24:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304452,"2023-10-13 22:24:45",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304451,"2023-10-13 22:24:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304450,"2023-10-13 22:24:29",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304449,"2023-10-13 22:24:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304448,"2023-10-13 22:24:11",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304447,"2023-10-13 22:24:02",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304446,"2023-10-13 22:23:53",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304445,"2023-10-13 22:23:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304443,"2023-10-13 22:23:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304444,"2023-10-13 22:23:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304442,"2023-10-13 22:23:19",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304440,"2023-10-13 22:23:00",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304441,"2023-10-13 22:23:09",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304439,"2023-10-13 22:22:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304438,"2023-10-13 22:22:44",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304437,"2023-10-13 22:22:34",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304436,"2023-10-13 22:22:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304435,"2023-10-13 22:22:18",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304434,"2023-10-13 22:22:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304433,"2023-10-13 22:22:00",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
305196,"2023-10-19 12:36:19",11,workshop/ad_process_a10.ugc2910353343,83573
305195,"2023-10-19 12:34:10",11,workshop/ad_process_a10.ugc2910353343,72861
305194,"2023-10-19 12:32:53",11,workshop/ad_process_a10.ugc2910353343,256
305193,"2023-10-19 12:27:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,67668
305192,"2023-10-19 12:15:44",4,cp_sulfur,86365
305191,"2023-10-19 12:15:18",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,70739
305190,"2023-10-19 12:11:18",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86364
305189,"2023-10-19 12:09:43",11,workshop/pl_calamity_mm_b5a.ugc2897811023,70657
305188,"2023-10-19 12:09:19",11,workshop/pl_calamity_mm_b5a.ugc2897811023,67668
305187,"2023-10-19 11:41:38",4,pl_swiftwater_final1,70657
305186,"2023-10-19 10:57:05",4,workshop/koth_brine_rc3a.ugc2965195337,86338
305185,"2023-10-19 10:57:02",4,workshop/koth_brine_rc3a.ugc2965195337,86339
305184,"2023-10-19 09:52:56",4,pl_snowycoast,86363
305183,"2023-10-19 09:47:33",4,pl_barnblitz,9200
305182,"2023-10-19 09:46:14",4,pl_barnblitz,86363
305181,"2023-10-19 08:14:03",4,workshop/koth_product_final.ugc454272353,86339
305180,"2023-10-18 20:16:11",6,cp_process_final,86362
305179,"2023-10-18 20:16:09",6,cp_process_final,86361
305178,"2023-10-18 19:37:32",4,cp_granary,86359
305176,"2023-10-18 19:34:49",4,cp_granary,86240
305177,"2023-10-18 19:34:54",4,cp_granary,85504
305174,"2023-10-18 19:13:37",4,cp_steel,86240
305175,"2023-10-18 19:13:54",4,cp_steel,86240
305173,"2023-10-18 17:29:53",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,71017
304507,"2023-10-13 22:32:45",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304506,"2023-10-13 22:32:37",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304454,"2023-10-13 22:25:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304432,"2023-10-13 22:21:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304431,"2023-10-13 22:21:43",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304430,"2023-10-13 22:21:30",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304429,"2023-10-13 22:21:22",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304428,"2023-10-13 22:21:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304427,"2023-10-13 22:21:05",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304426,"2023-10-13 22:20:55",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304425,"2023-10-13 22:20:47",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304424,"2023-10-13 22:20:38",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304423,"2023-10-13 22:20:30",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304422,"2023-10-13 22:20:21",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304421,"2023-10-13 22:20:13",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304420,"2023-10-13 22:20:04",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304419,"2023-10-13 22:19:56",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304418,"2023-10-13 22:19:47",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304417,"2023-10-13 22:19:38",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304416,"2023-10-13 22:19:30",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304415,"2023-10-13 22:19:22",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304414,"2023-10-13 22:19:12",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304413,"2023-10-13 22:19:04",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304412,"2023-10-13 22:18:54",11,workshop/ad_process_a10.ugc2910353343,2
304411,"2023-10-13 22:18:45",11,workshop/ad_process_a10.ugc2910353343,2
303691,"2023-10-13 20:33:22",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303690,"2023-10-13 20:33:14",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303689,"2023-10-13 20:33:05",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303688,"2023-10-13 20:32:55",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303687,"2023-10-13 20:32:46",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303686,"2023-10-13 20:32:38",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303685,"2023-10-13 20:32:29",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303684,"2023-10-13 20:32:21",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303717,"2023-10-13 20:37:07",11,workshop/ad_process_a10.ugc2910353343,2
303716,"2023-10-13 20:36:59",11,workshop/ad_process_a10.ugc2910353343,2
303715,"2023-10-13 20:36:50",11,workshop/ad_process_a10.ugc2910353343,2
303714,"2023-10-13 20:36:42",11,workshop/ad_process_a10.ugc2910353343,2
303713,"2023-10-13 20:36:33",11,workshop/ad_process_a10.ugc2910353343,2
303712,"2023-10-13 20:36:24",11,workshop/ad_process_a10.ugc2910353343,2
303711,"2023-10-13 20:36:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303710,"2023-10-13 20:36:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303709,"2023-10-13 20:35:57",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303708,"2023-10-13 20:35:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303707,"2023-10-13 20:35:41",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303706,"2023-10-13 20:35:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303705,"2023-10-13 20:35:23",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303704,"2023-10-13 20:35:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303703,"2023-10-13 20:35:06",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303702,"2023-10-13 20:34:58",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303701,"2023-10-13 20:34:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303700,"2023-10-13 20:34:41",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303699,"2023-10-13 20:34:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303698,"2023-10-13 20:34:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303697,"2023-10-13 20:34:14",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303696,"2023-10-13 20:34:06",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303695,"2023-10-13 20:33:57",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303694,"2023-10-13 20:33:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303693,"2023-10-13 20:33:39",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303692,"2023-10-13 20:33:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303683,"2023-10-13 20:32:11",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303682,"2023-10-13 20:32:03",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303681,"2023-10-13 20:31:54",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303680,"2023-10-13 20:31:45",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303679,"2023-10-13 20:31:37",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303678,"2023-10-13 20:31:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303677,"2023-10-13 20:31:19",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303676,"2023-10-13 20:31:11",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303675,"2023-10-13 20:31:02",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303674,"2023-10-13 20:30:53",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303673,"2023-10-13 20:30:44",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303672,"2023-10-13 20:30:35",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303671,"2023-10-13 20:30:27",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303670,"2023-10-13 20:30:18",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303669,"2023-10-13 20:30:09",11,workshop/ad_process_a10.ugc2910353343,2
303668,"2023-10-13 20:30:00",11,workshop/ad_process_a10.ugc2910353343,2
303667,"2023-10-13 20:29:52",11,workshop/ad_process_a10.ugc2910353343,2
303666,"2023-10-13 20:29:43",11,workshop/ad_process_a10.ugc2910353343,2
303665,"2023-10-13 20:29:34",11,workshop/ad_process_a10.ugc2910353343,2
303664,"2023-10-13 20:29:26",11,workshop/ad_process_a10.ugc2910353343,2
303663,"2023-10-13 20:29:18",11,workshop/ad_process_a10.ugc2910353343,2
303662,"2023-10-13 20:29:09",11,workshop/ad_process_a10.ugc2910353343,2
303661,"2023-10-13 20:29:00",11,workshop/ad_process_a10.ugc2910353343,2
302930,"2023-10-13 18:43:41",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302929,"2023-10-13 18:43:33",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302928,"2023-10-13 18:43:24",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302927,"2023-10-13 18:43:15",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302926,"2023-10-13 18:43:06",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302925,"2023-10-13 18:42:58",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302923,"2023-10-13 18:42:40",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302924,"2023-10-13 18:42:49",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302922,"2023-10-13 18:42:32",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302917,"2023-10-13 18:41:48",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302918,"2023-10-13 18:41:58",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302919,"2023-10-13 18:42:06",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302920,"2023-10-13 18:42:15",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302921,"2023-10-13 18:42:24",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
305260,"2023-10-20 12:46:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,72282
305259,"2023-10-20 12:39:46",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,81665
305258,"2023-10-20 12:38:02",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,74104
305257,"2023-10-20 12:37:58",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86381
305256,"2023-10-20 12:25:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,70657
305255,"2023-10-20 12:17:20",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,74104
305254,"2023-10-20 12:07:02",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
305253,"2023-10-20 11:54:10",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,74104
305252,"2023-10-20 11:50:56",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,11529
305251,"2023-10-20 11:38:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
305250,"2023-10-20 10:36:28",6,pl_cashworks,86380
305249,"2023-10-20 09:30:05",32,ctf_2fort,86379
305247,"2023-10-20 08:54:06",4,workshop/cp_alloy_rc3.ugc592805587,86378
