"id","eventTime","serverId","map","playerId","ipAddress","hostname","hostgroup","eventTime_Disconnect"
306303,"2023-10-10 09:19:22",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306302,"2023-10-10 09:19:14",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306301,"2023-10-10 09:19:05",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306300,"2023-10-10 09:18:56",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306299,"2023-10-10 09:18:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306192,"2023-10-09 14:21:48",4,workshop/cp_outflow_b3.ugc2963374860,2,"82.164.170.99","","",
306193,"2023-10-09 14:35:49",4,pl_phoenix,2,"82.164.170.99","","",
306277,"2023-10-10 09:15:42",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306278,"2023-10-10 09:15:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306279,"2023-10-10 09:15:59",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306280,"2023-10-10 09:16:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306281,"2023-10-10 09:16:17",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306282,"2023-10-10 09:16:26",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306283,"2023-10-10 09:16:34",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306284,"2023-10-10 09:16:43",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306285,"2023-10-10 09:16:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306286,"2023-10-10 09:17:00",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306287,"2023-10-10 09:17:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306288,"2023-10-10 09:17:16",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306289,"2023-10-10 09:17:25",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306290,"2023-10-10 09:17:33",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306291,"2023-10-10 09:17:41",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306292,"2023-10-10 09:17:49",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306293,"2023-10-10 09:17:58",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306294,"2023-10-10 09:18:06",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306295,"2023-10-10 09:18:15",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306296,"2023-10-10 09:18:23",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306297,"2023-10-10 09:18:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306298,"2023-10-10 09:18:40",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
307347,"2023-10-13 16:13:36",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307346,"2023-10-13 16:13:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307345,"2023-10-13 16:13:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307344,"2023-10-13 16:13:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307343,"2023-10-13 16:13:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307342,"2023-10-13 16:12:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307341,"2023-10-13 16:12:43",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307340,"2023-10-13 16:12:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307339,"2023-10-13 16:12:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307338,"2023-10-13 16:12:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307337,"2023-10-13 16:12:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307336,"2023-10-13 16:11:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307335,"2023-10-13 16:11:50",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307334,"2023-10-13 16:11:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307333,"2023-10-13 16:11:33",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307332,"2023-10-13 16:11:24",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307331,"2023-10-13 16:11:15",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307330,"2023-10-13 16:11:06",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307329,"2023-10-13 16:10:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307328,"2023-10-13 16:10:45",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307327,"2023-10-13 16:10:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307326,"2023-10-13 16:10:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307325,"2023-10-13 16:10:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307324,"2023-10-13 16:10:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307323,"2023-10-13 16:10:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307322,"2023-10-13 16:09:51",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307321,"2023-10-13 16:09:43",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307320,"2023-10-13 16:09:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307319,"2023-10-13 16:09:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307318,"2023-10-13 16:09:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307317,"2023-10-13 16:09:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307316,"2023-10-13 16:08:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307315,"2023-10-13 16:08:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307314,"2023-10-13 16:08:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307313,"2023-10-13 16:08:16",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307312,"2023-10-13 16:08:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307311,"2023-10-13 16:07:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307310,"2023-10-13 16:07:51",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307309,"2023-10-13 16:07:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307308,"2023-10-13 16:07:33",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307307,"2023-10-13 16:07:25",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307306,"2023-10-13 16:07:16",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307305,"2023-10-13 16:07:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307304,"2023-10-13 16:06:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307303,"2023-10-13 16:06:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307302,"2023-10-13 16:06:41",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307301,"2023-10-13 16:06:33",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307300,"2023-10-13 16:06:24",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
309929,"2023-10-13 22:30:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309930,"2023-10-13 22:30:36",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309927,"2023-10-13 22:30:10",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309928,"2023-10-13 22:30:19",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309925,"2023-10-13 22:29:54",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309926,"2023-10-13 22:30:02",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309924,"2023-10-13 22:29:45",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309923,"2023-10-13 22:29:36",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309922,"2023-10-13 22:29:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309921,"2023-10-13 22:29:19",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309920,"2023-10-13 22:29:10",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309919,"2023-10-13 22:29:00",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309918,"2023-10-13 22:28:50",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309916,"2023-10-13 22:28:33",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309917,"2023-10-13 22:28:42",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309915,"2023-10-13 22:28:24",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309914,"2023-10-13 22:28:15",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309913,"2023-10-13 22:28:06",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309912,"2023-10-13 22:27:58",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
306574,"2023-10-11 10:53:00",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306573,"2023-10-11 10:52:51",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306570,"2023-10-11 10:52:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306572,"2023-10-11 10:52:42",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306571,"2023-10-11 10:52:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306569,"2023-10-11 10:52:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306568,"2023-10-11 10:52:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306566,"2023-10-11 10:51:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306567,"2023-10-11 10:51:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306564,"2023-10-11 10:51:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306565,"2023-10-11 10:51:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306563,"2023-10-11 10:51:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306561,"2023-10-11 10:51:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306562,"2023-10-11 10:51:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306560,"2023-10-11 10:50:59",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306559,"2023-10-11 10:50:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
312903,"2024-01-03 14:38:31",11,workshop/cp_sequoia_rc2d.ugc2710603590,2289,"178.20.142.167","","",
312902,"2024-01-03 14:18:33",6,koth_rotunda,41082,"172.7.159.227","","",
312901,"2024-01-03 14:06:14",6,koth_rotunda,86588,"94.128.152.123","","",
312900,"2024-01-03 14:04:43",6,pd_selbyen,28609,"137.25.138.202","","",
312899,"2024-01-03 13:39:51",6,cp_gorge,87269,"69.255.118.194","","",
312898,"2024-01-03 13:14:32",6,pl_badwater,41082,"172.7.159.227","","",
312897,"2024-01-03 13:13:40",6,pl_badwater,86585,"75.65.234.43","","",
312896,"2024-01-03 13:05:58",32,ctf_2fort,87268,"192.225.250.251","","",
312895,"2024-01-03 13:05:16",32,ctf_2fort,87267,"162.194.147.165","","",
312894,"2024-01-03 13:05:06",32,ctf_2fort,87266,"24.21.61.188","","",
312893,"2024-01-03 12:53:55",6,cp_brew,86588,"94.128.152.123","","",
312892,"2024-01-03 12:53:43",6,cp_brew,41082,"172.7.159.227","","",
312891,"2024-01-03 12:53:35",6,cp_brew,87265,"98.163.11.93","","",
312890,"2024-01-03 12:52:23",6,cp_brew,86585,"75.65.234.43","","",
312889,"2024-01-03 11:18:59",6,cp_metalworks,65338,"77.97.132.200","","",
312888,"2024-01-03 10:48:27",11,workshop/pl_mannhattan_rc1c.ugc2820231221,87236,"195.116.237.36","","",
312887,"2024-01-03 08:40:09",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,87236,"195.116.237.36","","",
312886,"2024-01-03 07:11:31",11,r,87236,"195.116.237.36","","",
312885,"2024-01-03 06:45:01",4,pl_swiftwater_final1,87264,"94.73.238.106","","",
312884,"2024-01-03 06:06:22",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,87263,"92.84.238.188","","",
312883,"2024-01-03 05:41:47",32,ctf_2fort,87262,"45.221.46.236","","",
312882,"2024-01-03 02:34:57",32,ctf_2fort,87262,"45.221.46.236","","",
312881,"2024-01-03 01:02:39",32,ctf_2fort,87262,"45.221.46.236","","",
312880,"2024-01-03 00:27:30",32,ctf_2fort,87261,"24.254.102.34","","",
312879,"2024-01-03 00:26:32",32,ctf_2fort,87260,"164.90.40.71","","",
312877,"2024-01-03 00:22:46",32,ctf_2fort,87260,"164.90.40.71","","",
312878,"2024-01-03 00:26:23",32,ctf_2fort,87260,"164.90.40.71","","",
306443,"2023-10-10 09:57:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306444,"2023-10-10 09:57:42",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306445,"2023-10-10 09:57:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306446,"2023-10-10 09:57:58",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306447,"2023-10-10 09:58:07",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306448,"2023-10-10 09:58:15",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306449,"2023-10-10 09:58:21",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306450,"2023-10-10 09:58:32",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306451,"2023-10-10 09:58:38",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306452,"2023-10-10 09:58:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306453,"2023-10-10 09:58:54",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306454,"2023-10-10 09:59:05",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306455,"2023-10-10 09:59:16",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306456,"2023-10-10 09:59:22",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306457,"2023-10-10 09:59:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306458,"2023-10-10 09:59:39",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306459,"2023-10-10 09:59:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306460,"2023-10-10 10:04:39",4,cp_reckoner,85470,"77.100.23.178","","",
306461,"2023-10-10 10:04:48",4,cp_reckoner,85471,"217.35.213.48","","",
306462,"2023-10-10 10:05:18",4,cp_reckoner,85470,"77.100.23.178","","",
306463,"2023-10-10 10:06:14",4,cp_reckoner,86259,"77.98.116.139","","",
306464,"2023-10-10 10:06:46",4,cp_reckoner,86259,"77.98.116.139","","",
306465,"2023-10-10 10:06:55",4,cp_reckoner,86259,"77.98.116.139","","",
306466,"2023-10-10 11:49:28",4,cp_snakewater_final1,74693,"85.29.97.184","","",
306467,"2023-10-10 12:22:25",4,cp_metalworks,86260,"91.179.16.223","","",
306468,"2023-10-10 12:23:37",4,cp_metalworks,86260,"91.179.16.223","","",
306469,"2023-10-10 13:20:53",4,cp_reckoner,86261,"37.197.44.36","","",
306470,"2023-10-10 13:21:35",4,cp_reckoner,86262,"185.113.98.130","","",
306489,"2023-10-11 09:24:37",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306490,"2023-10-11 09:24:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306491,"2023-10-11 09:24:54",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306492,"2023-10-11 09:25:03",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306493,"2023-10-11 09:25:12",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306494,"2023-10-11 09:25:21",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306495,"2023-10-11 09:25:30",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306496,"2023-10-11 09:25:38",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306497,"2023-10-11 09:25:48",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306498,"2023-10-11 09:25:56",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306499,"2023-10-11 09:26:04",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306500,"2023-10-11 09:26:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306501,"2023-10-11 09:26:21",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306502,"2023-10-11 09:26:29",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306503,"2023-10-11 09:26:37",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306504,"2023-10-11 09:26:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306505,"2023-10-11 09:26:55",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306506,"2023-10-11 09:27:03",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306507,"2023-10-11 09:27:11",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306508,"2023-10-11 09:27:20",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306509,"2023-10-11 09:27:30",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306510,"2023-10-11 09:27:38",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306511,"2023-10-11 09:27:47",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306512,"2023-10-11 09:27:55",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306513,"2023-10-11 09:28:04",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306514,"2023-10-11 09:28:12",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306515,"2023-10-11 09:28:20",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306516,"2023-10-11 09:28:29",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306517,"2023-10-11 09:28:38",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306518,"2023-10-11 09:28:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306519,"2023-10-11 09:28:54",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306520,"2023-10-11 09:29:03",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306521,"2023-10-11 09:29:11",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306522,"2023-10-11 09:29:19",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306523,"2023-10-11 09:29:27",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306524,"2023-10-11 09:29:38",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306525,"2023-10-11 09:29:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306526,"2023-10-11 09:29:54",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86250,"88.220.167.206","","",
306527,"2023-10-11 10:46:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306528,"2023-10-11 10:46:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306529,"2023-10-11 10:46:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306530,"2023-10-11 10:46:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306531,"2023-10-11 10:46:48",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306532,"2023-10-11 10:46:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306533,"2023-10-11 10:47:05",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306534,"2023-10-11 10:47:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306535,"2023-10-11 10:47:22",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306536,"2023-10-11 10:47:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306537,"2023-10-11 10:47:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306538,"2023-10-11 10:47:48",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306539,"2023-10-11 10:47:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306540,"2023-10-11 10:48:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306541,"2023-10-11 10:48:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306542,"2023-10-11 10:48:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306543,"2023-10-11 10:48:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306544,"2023-10-11 10:48:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306545,"2023-10-11 10:48:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306546,"2023-10-11 10:48:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306547,"2023-10-11 10:49:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306548,"2023-10-11 10:49:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306549,"2023-10-11 10:49:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306550,"2023-10-11 10:49:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306551,"2023-10-11 10:49:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306552,"2023-10-11 10:49:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306553,"2023-10-11 10:49:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306554,"2023-10-11 10:50:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306555,"2023-10-11 10:50:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306556,"2023-10-11 10:50:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306557,"2023-10-11 10:50:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306558,"2023-10-11 10:50:42",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265,"46.205.192.249","","",
306369,"2023-10-10 09:28:53",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306370,"2023-10-10 09:29:01",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
